id,scheme,Aum-Domestic,Aum-Foreign,Timeline Quarter
117490,HDFC FMP 372D June 2012 (1) - Quarterly Dividend Option,43.89,0,January - March 2013
117493,HDFC FMP 372D June 2012 (2) - Dividend Option,740.47,0,January - March 2013
117494,HDFC FMP 372D June 2012 (2) - Growth Option,9844.59,0,January - March 2013
117495,HDFC FMP 372D June 2012 (2) - Quarterly Dividend Option,351.57,0,January - March 2013
117499,HDFC FMP 372D June 2012 (3)-Dividend Option,668.78,0,January - March 2013
117498,HDFC FMP 372D June 2012 (3)-Growth Option,4750.16,0,January - March 2013
117500,HDFC FMP 372D June 2012 (3)-Quarterly Dividend Option,102.40,0,January - March 2013
117783,HDFC FMP 373D August 2012 (1)-Dividend Option,379.68,0,January - March 2013
117782,HDFC FMP 373D August 2012 (1)-Growth Option,6624.91,0,January - March 2013
117784,HDFC FMP 373D August 2012 (1)-Quarterly Dividend Option,90.25,0,January - March 2013
117913,HDFC FMP 373D September 2012 (1)-Dividend Option,569.16,0,January - March 2013
117912,HDFC FMP 373D September 2012 (1)-Growth Option,8474.62,0,January - March 2013
117914,HDFC FMP 373D September 2012 (1)-Quarterly Dividend Option,183.59,0,January - March 2013
121577,HDFC FMP 384D March 2013 (1)-Direct Option-Dividend Option,33.80,0,January - March 2013
121579,HDFC FMP 384D March 2013 (1)-Direct Option-Flexi Option,207.19,0,January - March 2013
121576,HDFC FMP 384D March 2013 (1)-Direct Option-Growth Option,3323.34,0,January - March 2013
121578,HDFC FMP 384D March 2013 (1)-Direct Option-Quarterly Dividend Option,0.01,0,January - March 2013
121573,HDFC FMP 384D March 2013 (1)-Regular Option-Dividend Option,7.43,0,January - March 2013
121575,HDFC FMP 384D March 2013 (1)-Regular Option-Flexi Option,0.15,0,January - March 2013
121572,HDFC FMP 384D March 2013 (1)-Regular Option-Growth Option,1640.13,0,January - March 2013
121574,HDFC FMP 384D March 2013 (1)-Regular Option-Quarterly Dividend Option,2.68,0,January - March 2013
116968,HDFC FMP 390D March 2012 (1)-Dividend Option,1081.74,0,January - March 2013
116967,HDFC FMP 390D March 2012 (1)-Growth Option,79886.21,0,January - March 2013
116969,HDFC FMP 390D March 2012 (1)-Quarterly Dividend Option,123.24,0,January - March 2013
116869,HDFC FMP 391D March 2012 (1) Dividend Option,193.95,0,January - March 2013
116867,HDFC FMP 391D March 2012 (1) Growth Option,17932.10,0,January - March 2013
116868,HDFC FMP 391D March 2012 (1) Quarterly Dividend Option,36.50,0,January - March 2013
116864,HDFC FMP 392D March 2012 (1) Dividend Option,362.83,0,January - March 2013
116865,HDFC FMP 392D March 2012 (1) Growth Option,17976.23,0,January - March 2013
116866,HDFC FMP 392D March 2012 (1) Quarterly Dividend Option,96.75,0,January - March 2013
116861,HDFC FMP 392D March 2012 (2) Dividend Option,78.74,0,January - March 2013
116862,HDFC FMP 392D March 2012 (2) Growth Option,26306.88,0,January - March 2013
116863,HDFC FMP 392D March 2012 (2) Quarterly Dividend Option,9.24,0,January - March 2013
121563,HDFC FMP 398D March 2013 (1)-Direct Option-Dividend Option,3.07,0,January - March 2013
121561,HDFC FMP 398D March 2013 (1)-Direct Option-Flexi Option,0.01,0,January - March 2013
121562,HDFC FMP 398D March 2013 (1)-Direct Option-Growth Option,2030.02,0,January - March 2013
121560,HDFC FMP 398D March 2013 (1)-Direct Option-Quarterly Dividend Option,0.08,0,January - March 2013
121557,HDFC FMP 398D March 2013 (1)-Regular Option-Dividend Option,6.85,0,January - March 2013
121559,HDFC FMP 398D March 2013 (1)-Regular Option-Flexi Option,0.33,0,January - March 2013
121556,HDFC FMP 398D March 2013 (1)-Regular Option-Growth Option,1910.06,0,January - March 2013
116973,HDFC FMP 399D March 2012 (1)-Dividend Option,135.72,0,January - March 2013
116972,HDFC FMP 399D March 2012 (1)-Growth Option,21091.54,0,January - March 2013
116974,HDFC FMP 399D March 2012 (1)-Quarterly Dividend Option,35.36,0,January - March 2013
116855,HDFC FMP 400D February 2012 (1) Dividend Option,314.76,0,January - March 2013
116856,HDFC FMP 400D February 2012 (1) Growth Option,68468.43,0,January - March 2013
116857,HDFC FMP 400D February 2012 (1) Quarterly Dividend Option,1073.53,0,January - March 2013
116858,HDFC FMP 400D March 2012 (1) Dividend Option,208.28,0,January - March 2013
116859,HDFC FMP 400D March 2012 (1) Growth Option,84427.27,0,January - March 2013
116860,HDFC FMP 400D March 2012 (1) Quarterly Dividend Option,688.28,0,January - March 2013
121568,HDFC FMP 400D March 2013 (1)-Direct Option-Growth Option,4595.53,0,January - March 2013
121570,HDFC FMP 400D March 2013 (1)-Direct Option-Quarterly Dividend Option,1.41,0,January - March 2013
121565,HDFC FMP 400D March 2013 (1)-Regular Option-Dividend Option,12.60,0,January - March 2013
121567,HDFC FMP 400D March 2013 (1)-Regular Option-Flexi Option,0.23,0,January - March 2013
121564,HDFC FMP 400D March 2013 (1)-Regular Option-Growth Option,2661.81,0,January - March 2013
121566,HDFC FMP 400D March 2013 (1)-Regular Option-Quarterly Dividend Option,2.96,0,January - March 2013
121999,HDFC FMP 403D March 2013 (1) - Direct Option - Dividend Option,0.03,0,January - March 2013
122000,HDFC FMP 403D March 2013 (1) - Direct Option - Flexi Option,1.08,0,January - March 2013
122005,HDFC FMP 403D March 2013 (1) - Direct Option - Growth Option,475.38,0,January - March 2013
122006,HDFC FMP 403D March 2013 (1) - Direct Option - Quarterly Dividend Option,0.13,0,January - March 2013
122001,HDFC FMP 403D March 2013 (1) - Regular Option - Dividend Option,0.22,0,January - March 2013
122003,HDFC FMP 403D March 2013 (1) - Regular Option - Flexi Option,0.44,0,January - March 2013
122004,HDFC FMP 403D March 2013 (1) - Regular Option - Growth Option,220.22,0,January - March 2013
120139,HDFC FMP 462D January 2013 (1) Direct Plan Dividend Option,14.70,0,January - March 2013
120138,HDFC FMP 462D January 2013 (1) Direct Plan Flexi Option,122.44,0,January - March 2013
120140,HDFC FMP 462D January 2013 (1) Direct Plan Growth Option,282.01,0,January - March 2013
120141,HDFC FMP 462D January 2013 (1) Direct Plan Quarterly Dividend Option,14.99,0,January - March 2013
120142,HDFC FMP 462D January 2013 (1) Dividend Option,44.24,0,January - March 2013
120144,HDFC FMP 462D January 2013 (1) Growth Option,1683.34,0,January - March 2013
120145,HDFC FMP 462D January 2013 (1) Quarterly Dividend Option,73.85,0,January - March 2013
116518,HDFC FMP 463D January 2012 (1) Dividend Option,160.13,0,January - March 2013
116517,HDFC FMP 463D January 2012 (1) Growth Option,10174.53,0,January - March 2013
116519,HDFC FMP 463D January 2012 (1) Quarterly Option,345.49,0,January - March 2013
118249,HDFC FMP 526D December 2012 (1)-Dividend Option,8.46,0,January - March 2013
118251,HDFC FMP 526D December 2012 (1)-Flexi Option,0.10,0,January - March 2013
118248,HDFC FMP 526D December 2012 (1)-Growth Option,11238.84,0,January - March 2013
118250,HDFC FMP 526D December 2012 (1)-Quarterly Dividend Option,1.63,0,January - March 2013
118182,HDFC FMP 566D December 2012 (1)-Dividend Option,38.18,0,January - March 2013
118185,HDFC FMP 566D December 2012 (1)-Flexi Option,5076.35,0,January - March 2013
118183,HDFC FMP 566D December 2012 (1)-Growth Option,26161.67,0,January - March 2013
118184,HDFC FMP 566D December 2012 (1)-Quarterly Dividend Option,33.06,0,January - March 2013
117028,HDFC FMP 772D March 2012 (1)- Dividend Option,71.98,0,January - March 2013
117029,HDFC FMP 772D March 2012 (1)- Quarterly Dividend Option,57.15,0,January - March 2013
117027,HDFC FMP 772D March 2012 (1)-Growth Option,11960.85,0,January - March 2013
116586,HDFC FMP 846D January 2012 (1) Dividend Option,153.46,0,January - March 2013
116584,HDFC FMP 846D January 2012 (1) Growth Option,16532.55,0,January - March 2013
116585,HDFC FMP 846D January 2012 (1) Quarterly Option,120.85,0,January - March 2013
105428,HDFC QUARTERLY INTERVAL FUND - PLAN A - RETAIL PLAN - Growth Option,448.07,0,January - March 2013
105429,HDFC QUARTERLY INTERVAL FUND - PLAN A - RETAIL PLAN -Dividend Option,851.29,0,January - March 2013
105427,HDFC QUARTERLY INTERVAL FUND - PLAN A - WHOLESALE PLAN - Dividend Option,894.68,0,January - March 2013
118995,HDFC Quarterly Interval Fund - Plan A-Direct Plan - Retail Dividend Option,12.24,0,January - March 2013
118996,HDFC Quarterly Interval Fund - Plan A-Direct Plan - Retail Growth Option,0.40,0,January - March 2013
105420,HDFC QUARTERLY INTERVAL FUND - PLAN B - RETAIL PLAN - Growth Option,123.08,0,January - March 2013
105421,HDFC QUARTERLY INTERVAL FUND - PLAN B - RETAIL PLAN -Dividend Option,1074.98,0,January - March 2013
105419,HDFC QUARTERLY INTERVAL FUND - PLAN B - WHOLESALE PLAN - Dividend Option,222.17,0,January - March 2013
119005,HDFC Quarterly Interval Fund - Plan B-Direct Plan - Retail Dividend Option,1.93,0,January - March 2013
119004,HDFC Quarterly Interval Fund - Plan B-Direct Plan - Retail Growth Option,0.09,0,January - March 2013
105762,HDFC QUARTERLY INTERVAL FUND - PLAN C - RETAIL PLAN - Dividend Option,1197.09,0,January - March 2013
105761,HDFC QUARTERLY INTERVAL FUND - PLAN C - RETAIL PLAN -Growth Option,140.33,0,January - March 2013
105759,HDFC QUARTERLY INTERVAL FUND - PLAN C - WHOLESALE PLAN - Growth Option,239.47,0,January - March 2013
119006,HDFC Quarterly Interval Fund - Plan C-Direct Plan - Retail Dividend Option,6.18,0,January - March 2013
119007,HDFC Quarterly Interval Fund - Plan C-Direct Plan - Retail Growth Option,0.03,0,January - March 2013
121266,HDFC Rajiv Gandhi Equity Savings Scheme - Series 1 - February 2013-Direct Plan-Dividend Option,3.82,0,January - March 2013
121265,HDFC Rajiv Gandhi Equity Savings Scheme - Series 1 - February 2013-Direct Plan-Growth Option,13.66,0,January - March 2013
121264,HDFC Rajiv Gandhi Equity Savings Scheme - Series 1 - February 2013-Regular Plan-Dividend Option,344.81,0,January - March 2013
121263,HDFC Rajiv Gandhi Equity Savings Scheme - Series 1 - February 2013-Regular Plan-Growth Option,813.75,0,January - March 2013
100997,HDFC  Long Term Advantage Fund - Dividend Option,38875.27,0,April - June 2014
100998,HDFC  Long Term Advantage Fund - Growth Option,57889.01,0,April - June 2014
118931,HDFC Arbitrage Fund -Direct Plan - Growth Option,363.52,0,April - June 2014
106799,HDFC ARBITRAGE FUND RETAIL PLAN DIVIDEND OPTION,101.52,0,April - June 2014
106796,HDFC ARBITRAGE FUND RETAIL PLAN GROWTH OPTION,1062.48,0,April - June 2014
106797,HDFC ARBITRAGE FUND RETAIL PLAN QUARTERLY DIVIDEND OPTION,2045.38,0,April - June 2014
129053,HDFC ARBITRAGE FUND WHOLESALE PLAN DIVIDEND OPTION DIRECT PLAN,0.29,0,April - June 2014
106793,HDFC ARBITRAGE FUND WHOLESALE PLAN GROWTH OPTION,8.40,0,April - June 2014
129052,HDFC ARBITRAGE FUND WHOLESALE PLAN GROWTH OPTION DIRECT PLAN,30.05,0,April - June 2014
129051,HDFC ARBITRAGE FUND WHOLESALE PLAN MONTHLY DIVIDEND OPTION,104.89,0,April - June 2014
129054,HDFC ARBITRAGE FUND WHOLESALE PLAN MONTHLY DIVIDEND OPTION DIRECT PLAN,1.21,0,April - June 2014
106795,HDFC ARBITRAGE FUND WHOLESALE PLAN NORMAL DIVIDEND OPTION,117.33,0,April - June 2014
118930,HDFC Arbitrage Fund-Direct Plan - Dividend Quarterly Option,94.91,0,April - June 2014
100121,HDFC Balanced Fund - Dividend Option,46412.35,0,April - June 2014
100122,HDFC Balanced Fund - Growth Option,96499.84,0,April - June 2014
118932,HDFC Balanced Fund -Direct Plan - Dividend Option,1392.39,0,April - June 2014
118933,HDFC Balanced Fund -Direct Plan - Growth Option,5967.76,0,April - June 2014
128626,HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option,1944.02,0,April - June 2014
128629,HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option,4271.62,0,April - June 2014
128627,HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option,548.06,0,April - June 2014
128628,HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option,2316.06,0,April - June 2014
101765,HDFC Capital Builder Fund - Dividend Option,27647.73,0,April - June 2014
101764,HDFC Capital Builder Fund - Growth Option,22286.99,0,April - June 2014
118934,HDFC Capital Builder Fund -Direct Plan - Dividend Option,327.85,0,April - June 2014
118935,HDFC Capital Builder Fund -Direct Plan - Growth Option,661.87,0,April - June 2014
101997,HDFC Cash Management Fund - Call Plan-Daily Dividend Plan,14746.68,0,April - June 2014
101996,HDFC Cash Management Fund - Call Plan-Growth Option,5092.01,0,April - June 2014
101994,HDFC Cash Management Fund - Savings Plan-Daily Dividend Option,202196.48,0,April - June 2014
101993,HDFC Cash Management Fund - Savings Plan-Growth Option,257037.45,0,April - June 2014
101995,HDFC Cash Management Fund - Savings Plan-Weekly Dividend Option,24815.68,0,April - June 2014
105548,HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option,251789.18,0,April - June 2014
105543,HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option,28938.89,0,April - June 2014
105547,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option,20786.84,0,April - June 2014
105544,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option,18615.73,0,April - June 2014
105546,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Monthly Dividend Option,672.84,0,April - June 2014
105545,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Weekly Dividend Option,2026.80,0,April - June 2014
102452,HDFC Cash Management Fund Treasury Advantage -Retail Plan Growth Option,418841.19,0,April - June 2014
102453,HDFC Cash Management Fund Treasury Advantage -Retail Plan Weekly Dividend Option,133864.32,0,April - June 2014
100900,HDFC Children Gift Fund-Investment,51949.59,0,April - June 2014
100899,HDFC Children Gift Fund-Savings,8061.73,0,April - June 2014
119066,HDFC Childrens Gift Fund Investment Plan-Direct Plan,1047.70,0,April - June 2014
119067,HDFC Childrens Gift Fund Savings Plan-Direct Plan,106.00,0,April - June 2014
119109,HDFC CM Call Plan -Direct Plan - Daily Dividend Option,1289.44,0,April - June 2014
119110,HDFC CM Call Plan -Direct Plan - Growth Option,783.91,0,April - June 2014
119093,HDFC CM Savings -Direct Plan - Daily Dividend Option,70529.59,0,April - June 2014
119092,HDFC CM Savings -Direct Plan - Growth Option,142349.52,0,April - June 2014
119094,HDFC CM Savings -Direct Plan - Weekly Dividend Option,7640.55,0,April - June 2014
118945,HDFC CM Treasury Advantage Plan -Direct Plan - Retail Daily Dividend Option,34109.07,0,April - June 2014
118942,HDFC CM Treasury Advantage Plan -Direct Plan - Retail Growth Option,18754.87,0,April - June 2014
118943,HDFC CM Treasury Advantage Plan -Direct Plan - Retail Monthly Dividend Option,7810.39,0,April - June 2014
118944,HDFC CM Treasury Advantage Plan -Direct Plan - Retail Weekly Dividend Option,12159.93,0,April - June 2014
118949,HDFC Core & Satellite Fund -Direct Plan - Dividend Option,72.80,0,April - June 2014
118950,HDFC Core & Satellite Fund -Direct Plan - Growth Option,295.98,0,April - June 2014
102761,HDFC Core and Satellite Fund - DIVIDEND,9909.83,0,April - June 2014
102760,HDFC Core and Satellite Fund - GROWTH,15534.23,0,April - June 2014
128051,HDFC Corporate Debt Opportunities Fund - Direct Option - Growth Option,5958.45,0,April - June 2014
128050,HDFC Corporate Debt Opportunities Fund - Direct Option - Half Yearly Dividend Option,36.67,0,April - June 2014
128053,HDFC Corporate Debt Opportunities Fund - Regular Option - Growth Option,101021.10,0,April - June 2014
128052,HDFC Corporate Debt Opportunities Fund - Regular Option - Half Yearly Dividend Option,3639.96,0,April - June 2014
130543,HDFC Dynamic PE Ratio Fund of Funds - Direct Growth,0,9.76,April - June 2014
130540,HDFC Dynamic PE Ratio Fund of Funds - Regular Dividend,0,27.67,April - June 2014
130533,HDFC Dynamic PE Ratio Fund of Funds - Regular Growth,0,67.95,April - June 2014
101763,HDFC Equity Fund - Dividend Option,264352.49,0,April - June 2014
101762,HDFC Equity Fund - Growth Option,912543.10,0,April - June 2014
118954,HDFC Equity Fund -Direct Plan - Dividend Option,6378.63,0,April - June 2014
118955,HDFC Equity Fund -Direct Plan - Growth Option,105330.43,0,April - June 2014
101586,HDFC Equity Savings Fund - DIVIDEND,1421.72,0,April - June 2014
119129,HDFC Equity Savings Fund -Direct Plan - Dividend Option,8.38,0,April - June 2014
119128,HDFC Equity Savings Fund -Direct Plan - Growth Option,214.93,0,April - June 2014
101585,HDFC Equity Savings Fund -GROWTH,5880.65,0,April - June 2014
119112,HDFC Floating Rate Income Fund Long -Direct Plan - Growth Option,104232.15,0,April - June 2014
119111,HDFC Floating Rate Income Fund Long -Direct Plan - Weekly Dividend Option,90.18,0,April - June 2014
118959,HDFC Floating Rate Income Fund Short -Direct Plan - Wholesale Daily Dividend Option,33034.58,0,April - June 2014
118961,HDFC Floating Rate Income Fund Short -Direct Plan - Wholesale Growth Option,63904.03,0,April - June 2014
118960,HDFC Floating Rate Income Fund Short -Direct Plan - Wholesale Monthly Dividend Option,28015.89,0,April - June 2014
118962,HDFC Floating Rate Income Fund Short -Direct Plan - Wholesale Weekly Dividend Option,11204.34,0,April - June 2014
101671,HDFC Floating Rate Income Fund-Long Term Plan-GROWTH,79962.24,0,April - June 2014
101670,HDFC Floating Rate Income Fund-Long Term Plan-Weekly Dividend Option,2372.07,0,April - June 2014
